일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
2016-10-04,23.6,27.5,12:00,21.4,5:58,6.1
2016-10-05,21.8,26.4,15:13,20,11:45,6.4
2016-10-06,22.3,26.4,12:29,19.1,6:44,7.3
2016-10-07,20.8,23.8,10:34,18.7,21:44,5.1
2016-10-08,19.3,22.6,11:36,16.1,23:59,6.5
2016-10-09,16.2,22,12:58,13.1,6:38,8.9
2016-10-10,17.2,21.6,11:28,14.5,5:21,7.1
2016-10-11,17,19.8,13:46,15.5,1:20,4.3
2016-10-12,18.6,23.6,13:48,15,6:30,8.6
2016-10-13,18.5,21.5,11:59,16.7,23:31,4.8
2016-10-14,18.8,24,11:17,14.9,6:02,9.1
2016-10-15,19.5,23.5,12:45,16.2,6:29,7.3
2016-10-16,17.9,18.9,7:01,17.5,18:17,1.4
2016-10-17,20.8,25.9,13:48,17,6:14,8.9
2016-10-18,20.1,24.5,12:09,16.7,6:20,7.8
2016-10-19,19.6,24,13:34,17,4:11,7
2016-10-20,19.5,24.2,12:31,16.2,6:50,8
2016-10-21,17.4,18.4,0:04,16.4,23:21,2
2016-10-22,18.3,22.3,12:34,15.8,5:36,6.5
2016-10-23,16.4,19,14:02,14.1,23:43,4.9
2016-10-24,16.2,21.2,12:56,13.8,0:53,7.4
2016-10-25,18.5,21.7,10:01,15,0:01,6.7
2016-10-26,18.2,22.8,11:12,15.2,2:59,7.6
2016-10-27,17.6,20,8:49,15.5,6:17,4.5
2016-10-28,15.6,17.3,1:41,15.1,4:08,2.2
2016-10-29,14.7,17.4,13:22,12.6,7:01,4.8
2016-10-30,12.9,19,13:46,9.8,7:17,9.2
2016-10-31,12.7,15.1,11:19,10.7,23:36,4.4
2016-11-01,8.5,13.4,14:19,5.5,23:53,7.9
2016-11-02,8.2,14.1,14:47,3.1,6:44,11
2016-11-03,11.2,17.5,13:26,5.9,2:51,11.6
2016-11-04,14.1,19,12:24,10.1,2:14,8.9
2016-11-05,15.9,20.5,13:50,12.3,5:19,8.2
2016-11-06,14.3,16.6,12:20,12.9,23:48,3.7
2016-11-07,14.3,18.5,12:32,12.6,2:56,5.9
2016-11-08,12.5,15.9,14:53,8.2,23:53,7.7
2016-11-09,9.7,15.8,13:55,3.8,6:52,12
2016-11-10,11,14.3,11:52,9.7,3:50,4.6
2016-11-11,12.8,17.8,14:11,8.2,5:11,9.6
2016-11-12,14.6,20.3,12:51,8.8,6:56,11.5
2016-11-13,15.8,18,12:57,12.9,3:33,5.1
2016-11-14,17,19.5,12:41,15.7,8:14,3.8
2016-11-15,15.2,19.9,14:32,11.6,24:00:00,8.3
2016-11-16,13.2,19,11:31,9.5,6:43,9.5
2016-11-17,13.3,18.6,11:58,9.2,5:54,9.4
2016-11-18,15.2,20.8,12:43,11.4,6:26,9.4
2016-11-19,15.9,20.4,14:27,13.4,4:59,7
2016-11-20,15.8,19.4,14:08,14,21:23,5.4
2016-11-21,14.9,18.8,10:56,13,6:15,5.8
2016-11-22,11.1,15.5,10:17,6.2,23:38,9.3
2016-11-23,8.3,14.5,13:28,5,6:32,9.5
2016-11-24,4.1,9.5,14:22,0.1,7:00,9.4
2016-11-25,5.7,11.7,14:02,0.9,5:30,10.8
2016-11-26,6.5,10.3,13:32,2.8,5:38,7.5
2016-11-27,7.4,10.8,14:18,5.1,23:55,5.7
2016-11-28,7,11.9,14:32,4.1,3:05,7.8
2016-11-29,8.6,14.8,13:51,3.1,7:07,11.7
2016-11-30,10.9,14.8,14:56,9.1,23:56,5.7
2016-12-01,9.3,13.8,13:45,4.4,23:52,9.4
2016-12-02,7.5,12.1,15:30,3.1,4:50,9
2016-12-03,9.8,16.8,12:52,4.5,6:12,12.3
2016-12-04,10.5,13.1,14:02,8.3,0:34,4.8
2016-12-05,11.5,16.3,14:12,7.5,5:06,8.8
2016-12-06,6.5,10.5,0:01,3.7,7:22,6.8
2016-12-07,6.2,11.5,13:17,0.9,7:00,10.6
2016-12-08,8.4,12.8,14:10,3.8,7:20,9
2016-12-09,9.2,13.7,13:02,4.7,23:58,9
2016-12-10,5.7,11.4,14:24,1.5,7:25,9.9
2016-12-11,6.3,12.6,14:11,0.7,7:05,11.9
2016-12-12,9.6,15.2,12:40,5.7,5:02,9.5
2016-12-13,9.8,11.6,10:56,8.5,23:47,3.1
2016-12-14,5.9,11,13:02,2.3,24:00:00,8.7
2016-12-15,2.2,7,14:18,-1,23:55,8
2016-12-16,1,6.4,13:41,-3.2,7:27,9.6
2016-12-17,5.4,11.4,14:18,-0.7,2:51,12.1
2016-12-18,8.5,13.5,14:41,3.7,7:19,9.8
2016-12-19,10.7,13,12:03,7.7,6:28,5.3
2016-12-20,12.4,17.1,13:04,9.8,7:40,7.3
2016-12-21,13.5,16.9,11:14,10.2,3:00,6.7
2016-12-22,11.9,17.6,4:02,7,23:59,10.6
2016-12-23,4.7,8,14:58,1.5,23:40,6.5
2016-12-24,4.4,10.1,14:28,-0.2,7:08,10.3
2016-12-25,9,14.8,14:37,3.5,6:28,11.3
2016-12-26,8.8,10,0:49,6.4,23:21,3.6
2016-12-27,4.3,8.4,14:41,-0.2,23:50,8.6
2016-12-28,3.7,10.5,13:59,-2.3,7:39,12.8
2016-12-29,2.5,7.8,13:07,-0.8,23:32,8.6
2016-12-30,2.4,8.6,14:47,-2,7:57,10.6
2016-12-31,4.7,10.6,14:06,0,4:59,10.6
2017-01-01,6.5,12.6,14:10,2.2,7:25,10.4
2017-01-02,9.5,15.1,14:17,5.3,7:38,9.8
2017-01-03,7.9,14.2,14:42,3.8,7:30,10.4
2017-01-04,8.1,12.9,13:38,4.7,7:23,8.2
2017-01-05,7.8,12.7,11:43,6,22:59,6.7
2017-01-06,7.5,12.8,12:03,5.1,5:38,7.7
2017-01-07,8.7,12.8,12:21,4.3,7:08,8.5
2017-01-08,9.3,12.9,15:51,7.4,6:33,5.5
2017-01-09,7.3,11.3,14:36,4.1,23:41,7.2
2017-01-10,3.5,7.7,14:47,0.8,7:35,6.9
2017-01-11,1.1,4.9,14:25,-2.3,7:35,7.2
2017-01-12,3.9,8.7,14:38,-0.5,5:09,9.2
2017-01-13,1.5,6.7,12:58,-1.9,7:37,8.6
2017-01-14,-2.4,2.5,15:05,-6,23:58,8.5
2017-01-15,-1.5,5.6,14:34,-7.7,6:58,13.3
2017-01-16,1.4,8.3,15:06,-3.5,6:00,11.8
2017-01-17,4.4,9.8,12:34,-0.3,7:30,10.1
2017-01-18,5.3,9.2,15:16,1.7,6:59,7.5
2017-01-19,4.9,10.5,13:14,0.2,7:16,10.3
2017-01-20,2.1,5.9,13:59,-2.1,23:54,8
2017-01-21,0,4.2,14:15,-3.9,7:05,8.1
2017-01-22,0.6,5.1,14:11,-4.1,24:00:00,9.2
2017-01-23,-2.5,2.9,15:14,-6.3,7:14,9.2
2017-01-24,-1.1,4.4,14:59,-5.3,6:45,9.7
2017-01-25,1.2,8.2,14:57,-3.7,4:54,11.9
2017-01-26,3.8,9.2,14:14,-1.7,6:58,10.9
2017-01-27,7.2,12.3,14:29,2.6,23:24,9.7
2017-01-28,6.5,12.1,13:00,0.5,7:25,11.6
2017-01-29,8,9.3,16:15,6.6,0:01,2.7
2017-01-30,3.3,8.2,0:01,-1.4,23:37,9.6
2017-01-31,3.1,9,15:57,-2.2,5:49,11.2
2017-02-01,2.3,8.5,14:55,-0.6,4:31,9.1
2017-02-02,3.4,10.1,14:51,-2.5,7:25,12.6
2017-02-03,5.5,12.5,15:21,0.2,7:20,12.3
2017-02-04,9.5,15.1,13:36,5.3,0:01,9.8
2017-02-05,7.3,12,13:56,4.3,23:34,7.7
2017-02-06,4,8.8,15:54,1.3,7:25,7.5
2017-02-07,4.4,10.1,14:23,-0.3,6:48,10.4
2017-02-08,6.1,9.8,12:11,2.6,23:56,7.2
2017-02-09,1,5.7,14:22,-2.9,23:54,8.6
2017-02-10,-1.5,3.1,15:00,-4.7,5:58,7.8
2017-02-11,-0.5,5.9,14:56,-5.7,6:56,11.6
2017-02-12,2.2,8.3,15:45,-2.5,3:00,10.8
2017-02-13,4.7,11,14:52,-0.9,6:46,11.9
2017-02-14,5.5,10.8,13:49,1.9,7:19,8.9
2017-02-15,7.3,12.8,13:55,2.7,4:11,10.1
2017-02-16,11.7,15.9,15:49,6.5,0:58,9.4
2017-02-17,12.1,17.7,14:15,5.3,23:49,12.4
2017-02-18,4,8.7,15:34,1.3,23:59,7.4
2017-02-19,6.7,13,23:53,-1,6:55,14
2017-02-20,9.4,14.3,3:55,0.5,23:56,13.8
2017-02-21,5.2,9.7,14:12,-1,4:37,10.7
2017-02-22,8.2,10.5,17:24,6.1,0:45,4.4
2017-02-23,5.4,10.3,13:54,0.8,23:59,9.5
2017-02-24,2.8,8.5,15:37,-1.6,7:37,10.1
2017-02-25,5.7,12.3,14:57,0.4,3:11,11.9
2017-02-26,6.4,10.3,11:45,2.4,7:02,7.9
2017-02-27,7.5,12.2,12:05,4.2,6:45,8
2017-02-28,8.8,13.6,12:13,4.3,7:08,9.3
2017-03-01,9.3,13.8,12:37,6.2,4:45,7.6
2017-03-02,6.6,11.4,15:11,2.6,23:57,8.8
2017-03-03,6.7,12.4,13:27,0.5,6:47,11.9
2017-03-04,9.7,14.5,11:46,5.5,7:06,9
2017-03-05,10.2,15.5,14:39,7.1,4:19,8.4
2017-03-06,7.1,11.4,14:52,1.7,23:57,9.7
2017-03-07,3.1,9.8,14:16,-1.1,7:01,10.9
2017-03-08,2.9,9.5,13:59,-2.3,4:31,11.8
2017-03-09,6.9,11.8,15:42,1.9,6:38,9.9
2017-03-10,8.6,15.4,14:54,3.3,6:52,12.1
2017-03-11,10.3,15.7,12:11,6.4,5:24,9.3
2017-03-12,11.3,16.6,12:28,6.3,5:05,10.3
2017-03-13,10.9,15.7,11:08,8.4,7:15,7.3
2017-03-14,8.7,14.8,14:13,5.2,23:39,9.6
2017-03-15,7.6,14,12:52,3.4,5:51,10.6
2017-03-16,9,12.8,12:05,5.2,5:05,7.6
2017-03-17,10.6,15.4,14:06,6.6,6:46,8.8
2017-03-18,11.3,16.9,14:44,8.4,0:34,8.5
2017-03-19,12.4,17.2,12:39,9,1:01,8.2
2017-03-20,10.7,14.5,11:50,8.1,4:42,6.4
2017-03-21,9.2,16.8,14:01,6.1,23:48,10.7
2017-03-22,9.1,14.2,14:03,4.5,6:05,9.7
2017-03-23,11.6,15.3,15:23,9,23:57,6.3
2017-03-24,9.9,12.9,12:04,7.8,6:35,5.1
2017-03-25,9.1,12.8,15:20,5.9,23:48,6.9
2017-03-26,6.9,10.6,13:50,4.5,22:37,6.1
2017-03-27,7.2,13.1,13:55,3.9,6:24,9.2
2017-03-28,9.3,14.7,13:13,3.7,6:07,11
2017-03-29,9,11.6,15:51,6.2,5:18,5.4
2017-03-30,12.5,18.1,11:18,7.7,4:51,10.4
2017-03-31,9.9,11.4,1:12,8.6,23:56,2.8
2017-04-01,8.8,12.3,10:21,6.7,23:05,5.6
2017-04-02,9.3,15.2,13:43,5,6:39,10.2
2017-04-03,14.9,22.5,14:44,6.9,4:19,15.6
2017-04-04,16.1,21.5,11:37,11.8,5:45,9.7
2017-04-05,14.5,15.3,19:50,12.4,10:11,2.9
2017-04-06,14.7,15.7,10:02,13.7,21:30,2
2017-04-07,16,21.3,13:05,12.5,5:56,8.8
2017-04-08,16.1,20.2,14:04,11.6,5:38,8.6
2017-04-09,14.3,17.7,14:54,11.3,23:57,6.4
2017-04-10,12.4,16.7,13:33,10.5,3:17,6.2
2017-04-11,12.8,18.2,17:01,9.7,8:28,8.5
2017-04-12,13.7,17.7,10:33,11.5,23:35,6.2
2017-04-13,15,19.5,12:57,8.9,6:06,10.6
2017-04-14,15.9,19.3,12:46,11.8,6:20,7.5
2017-04-15,17.8,21.6,14:38,14.9,4:42,6.7
2017-04-16,16.1,21,9:34,13.6,23:59,7.4
2017-04-17,15.7,17.8,13:25,13.1,1:13,4.7
2017-04-18,15.2,19.1,12:40,11.6,5:25,7.5
2017-04-19,15.1,18.5,16:57,10.6,5:30,7.9
2017-04-20,15.3,18.2,10:12,13.8,4:22,4.4
2017-04-21,15.5,20.9,12:44,12.2,5:33,8.7
2017-04-22,14,17.5,11:03,10.9,5:48,6.6
2017-04-23,14.4,17.9,11:56,9.9,5:10,8
2017-04-24,16.1,20.5,15:27,10.9,5:29,9.6
2017-04-25,17.6,19.7,12:39,14.9,0:41,4.8
2017-04-26,14.4,17.8,0:27,11.8,23:06,6
2017-04-27,14.5,20.1,13:52,10.7,5:50,9.4
2017-04-28,15.6,19.3,15:33,10.9,5:50,8.4
2017-04-29,17.9,22.7,11:56,13.5,5:31,9.2
2017-04-30,19,23.2,14:46,14.9,3:25,8.3
2017-05-01,18.1,22.9,10:43,14.2,23:15,8.7
2017-05-02,16.2,19.9,10:36,13,4:31,6.9
2017-05-03,17.4,23.3,12:51,12.8,6:04,10.5
2017-05-04,19,22.5,12:54,14.9,3:09,7.6
2017-05-05,19.1,23.6,14:18,17,7:24,6.6
2017-05-06,19.9,25,14:52,17.1,6:05,7.9
2017-05-07,19.9,26.6,16:39,13.9,4:34,12.7
2017-05-08,19.9,25.8,12:06,17,6:19,8.8
2017-05-09,15.3,20.3,4:00,13.8,12:24,6.5
2017-05-10,17.5,22.2,15:26,14.4,0:44,7.8
2017-05-11,18.3,23.9,15:25,15.5,1:48,8.4
2017-05-12,16.9,18.4,11:02,15.7,18:36,2.7
2017-05-13,18.1,20.9,16:43,14.3,5:43,6.6
2017-05-14,19,23.2,14:16,14.2,5:06,9
2017-05-15,17.7,21,11:59,13.5,5:40,7.5
2017-05-16,17.7,21.4,13:51,14.5,5:05,6.9
2017-05-17,17.7,21.6,11:31,15.2,4:35,6.4
2017-05-18,19.2,25.9,11:22,14.7,4:34,11.2
2017-05-19,22.4,27.9,11:18,16.5,0:47,11.4
2017-05-20,21.9,26.3,12:45,18.1,23:56,8.2
2017-05-21,21,25.8,15:55,17,2:30,8.8
2017-05-22,20.4,25.8,13:03,16,22:56,9.8
2017-05-23,19.4,24.1,13:42,15.1,5:21,9
2017-05-24,19.4,23.1,13:50,17.7,23:53,5.4
2017-05-25,21.2,28.2,11:35,16.3,23:55,11.9
2017-05-26,17.1,21.1,15:25,13.2,5:28,7.9
2017-05-27,17.8,22.7,15:18,13.5,4:53,9.2
2017-05-28,19.7,24.1,14:30,15.7,5:08,8.4
2017-05-29,21,26.1,11:51,17.8,23:46,8.3
2017-05-30,21.7,25.9,13:11,17.6,1:35,8.3
2017-05-31,20.4,25.4,16:39,17.3,3:02,8.1
2017-06-01,21.3,24.8,14:10,18.3,23:45,6.5
2017-06-02,18.2,22.5,13:35,15.4,5:11,7.1
2017-06-03,19.7,25.4,15:24,16.2,1:03,9.2
2017-06-04,20,25.2,14:24,15.8,5:37,9.4
2017-06-05,19.7,23.5,12:52,17,5:16,6.5
2017-06-06,18.7,21.7,12:27,16.8,2:14,4.9
2017-06-07,19.2,22.9,15:41,17.4,5:35,5.5
2017-06-08,20.4,27.1,13:41,16.5,5:03,10.6
2017-06-09,22.5,27.3,10:15,18.1,0:25,9.2
2017-06-10,21.1,24.2,12:32,19.3,0:32,4.9
2017-06-11,20.4,24.3,13:18,17.8,23:56,6.5
2017-06-12,18.8,22.4,12:21,16.5,22:29,5.9
2017-06-13,18.7,21.2,9:34,15.9,4:10,5.3
2017-06-14,20.9,24.1,12:03,16.9,5:13,7.2
2017-06-15,23.2,30.4,12:03,19.2,4:35,11.2
2017-06-16,20.8,24.5,10:27,18.2,23:36,6.3
2017-06-17,20.3,23.3,12:14,17.4,4:46,5.9
2017-06-18,21.6,24.7,10:35,17.9,5:05,6.8
2017-06-19,22.3,26,9:21,19,5:42,7
2017-06-20,21.4,24.9,11:54,18.4,23:23,6.5
2017-06-21,22,26.5,9:51,18.6,0:15,7.9
2017-06-22,22.5,27.4,10:20,19.2,4:58,8.2
2017-06-23,23.4,28.3,14:24,20.3,3:10,8
2017-06-24,23,26.5,9:31,20.4,5:11,6.1
2017-06-25,23,25.3,9:12,21.4,3:40,3.9
2017-06-26,22.8,25.1,11:21,21.3,4:06,3.8
2017-06-27,22.8,25.8,13:56,20.7,3:19,5.1
2017-06-28,23.6,27.8,14:00,20.6,5:19,7.2
2017-06-29,21.9,23.9,12:50,20.7,3:36,3.2
2017-06-30,24.2,27.6,15:35,20.9,0:01,6.7
2017-07-01,25.3,28.4,15:39,23.1,2:19,5.3
2017-07-02,24.8,26.6,9:30,23.2,7:10,3.4
2017-07-03,25.3,27.4,15:18,23.9,3:13,3.5
2017-07-04,24,27.9,15:35,21.9,6:50,6
2017-07-05,23.6,26.4,15:34,21.2,4:50,5.2
2017-07-06,24.1,27,14:05,21.9,21:31,5.1
2017-07-07,24.8,26.5,15:20,22.2,2:41,4.3
2017-07-08,25.5,28.1,12:19,23.9,5:04,4.2
2017-07-09,25.6,28.8,13:40,23.9,4:34,4.9
2017-07-10,24.9,26.4,12:36,23.9,22:20,2.5
2017-07-11,24.6,27,10:42,22.7,4:46,4.3
2017-07-12,26.2,30.4,13:16,22.9,1:12,7.5
2017-07-13,25.3,28.4,10:14,22.4,1:43,6
2017-07-14,26.6,29.6,16:07,23.3,0:50,6.3
2017-07-15,26.9,30.1,13:15,24.8,4:33,5.3
2017-07-16,27.6,30.9,13:35,24.9,5:45,6
2017-07-17,27.2,30.8,12:35,24.4,23:53,6.4
2017-07-18,26.2,29.5,16:35,23.6,1:36,5.9
2017-07-19,27.5,31.2,10:21,25.3,23:27,5.9
2017-07-20,26.6,29.5,13:28,24,4:50,5.5
2017-07-21,28.3,30.8,13:29,24.2,7:27,6.6
2017-07-22,27.9,32.7,8:56,24.4,23:22,8.3
2017-07-23,26.9,30.8,12:57,24.4,0:01,6.4
2017-07-24,27.4,31.1,12:33,24.2,0:15,6.9
2017-07-25,25.8,29.4,10:07,24,6:53,5.4
2017-07-26,26.2,30.6,13:59,23,23:48,7.6
2017-07-27,25.5,29.5,13:35,22,5:35,7.5
2017-07-28,26.9,29.6,13:27,23,5:16,6.6
2017-07-29,25.9,29.2,12:30,24.6,21:05,4.6
2017-07-30,26.8,30.1,12:21,24.2,4:11,5.9
2017-07-31,27.4,30.6,11:46,25.1,23:52,5.5
2017-08-01,27.4,31.5,12:59,24.8,3:57,6.7
2017-08-02,26.7,30.8,13:52,24.3,5:30,6.5
2017-08-03,27.9,31.8,14:48,23.9,5:00,7.9
2017-08-04,29.8,34,12:25,25.9,4:29,8.1
2017-08-05,30.7,35.3,13:03,27.3,5:14,8
2017-08-06,31.7,36.2,14:20,27.6,5:32,8.6
2017-08-07,29.8,35,10:42,27.3,22:31,7.7
2017-08-08,29.8,34.2,14:11,26.3,5:07,7.9
2017-08-09,27.3,29.1,15:23,25.8,8:31,3.3
2017-08-10,28.3,33.1,15:13,25.9,23:46,7.2
2017-08-11,26.9,30.7,9:40,24.7,23:49,6
2017-08-12,26.1,30.7,11:43,23.2,6:01,7.5
2017-08-13,25.3,29.3,13:27,22.9,5:02,6.4
2017-08-14,23.6,24.7,1:42,21.9,23:47,2.8
2017-08-15,25,27.7,13:08,21.9,0:01,5.8
2017-08-16,25.9,27.8,10:32,24.6,24:00:00,3.2
2017-08-17,25.9,28.7,13:42,23.7,5:16,5
2017-08-18,25.9,29.2,11:42,24.1,5:35,5.1
2017-08-19,26.2,28.9,10:18,24.1,4:54,4.8
2017-08-20,26.7,29.1,14:23,24.5,7:24,4.6
2017-08-21,27.5,29.5,9:25,26.2,2:00,3.3
2017-08-22,26.7,29.2,9:29,25.5,11:03,3.7
2017-08-23,28.7,31.7,12:41,26.1,0:01,5.6
2017-08-24,29.2,32.9,12:48,27.3,8:29,5.6
2017-08-25,27.1,29.7,14:23,25.3,21:13,4.4
2017-08-26,26,30.1,12:21,23.3,23:54,6.8
2017-08-27,25.2,29.4,11:42,21.8,5:13,7.6
2017-08-28,26.1,29.5,11:57,21.7,6:11,7.8
2017-08-29,25.8,28.9,8:29,22.6,23:46,6.3
2017-08-30,23.8,28.8,13:33,21.1,23:36,7.7
2017-08-31,23.5,28.5,12:01,18.7,6:27,9.8
2017-09-01,22.8,28.5,13:01,19.9,23:39,8.6
2017-09-02,22.6,27.5,11:38,19,5:20,8.5
2017-09-03,23.2,27.8,12:26,19.4,5:20,8.4
2017-09-04,23.5,28,14:24,21.3,2:19,6.7
2017-09-05,23.8,26.4,12:57,21.9,4:16,4.5
2017-09-06,22.8,25.6,13:41,21.6,3:40,4
2017-09-07,21.1,24.5,17:04,18.7,5:40,5.8
2017-09-08,24.1,28.9,14:07,20,6:25,8.9
2017-09-09,24.6,29.7,12:33,20.8,6:11,8.9
2017-09-10,24.6,28.2,12:53,21.5,6:04,6.7
2017-09-11,22.9,25.7,13:42,21.3,22:32,4.4
2017-09-12,23.9,28.6,13:10,20.9,4:06,7.7
2017-09-13,23.2,27.8,11:47,19.6,6:33,8.2
2017-09-14,22.9,27.3,12:34,19.3,6:09,8
2017-09-15,22.2,24.3,11:24,21.2,0:13,3.1
2017-09-16,22.3,24.4,13:50,21,20:56,3.4
2017-09-17,21.7,24.2,14:26,19.9,23:55,4.3
2017-09-18,22.8,26.8,12:29,18.3,6:19,8.5
2017-09-19,23.3,26.7,12:19,19.2,6:48,7.5
2017-09-20,22.7,26,15:03,19.3,23:27,6.7
2017-09-21,21.5,25.6,10:56,18,6:21,7.6
2017-09-22,22.2,26.6,12:40,19.2,3:28,7.4
2017-09-23,22.1,26.5,15:00,19.3,2:57,7.2
2017-09-24,22.7,27.6,11:46,18.5,6:27,9.1
2017-09-25,23.9,28.1,11:28,20.8,3:09,7.3
2017-09-26,23.2,27,13:06,20.6,5:59,6.4
2017-09-27,20.4,22,2:08,19.1,12:17,2.9
2017-09-28,21.2,25.3,12:23,18.2,23:58,7.1
2017-09-29,18.4,23.3,12:33,14.5,6:06,8.8
2017-09-30,20.2,25.6,11:34,15.2,6:13,10.4
2017-10-01,20.4,23.2,13:30,16.7,3:34,6.5
2017-10-02,21.6,25.7,14:49,18.9,0:31,6.8
2017-10-03,21,25.3,10:34,18.8,23:33,6.5
2017-10-04,19.2,23.5,11:59,17.4,2:30,6.1
2017-10-05,18.6,22.4,11:17,16.8,23:47,5.6
2017-10-06,18.5,21.4,15:20,16.4,0:23,5
2017-10-07,21.2,25.4,10:47,18.3,6:29,7.1
2017-10-08,22,26.4,13:50,18.2,6:20,8.2
2017-10-09,22.5,26.9,11:46,19.2,5:57,7.7
2017-10-10,23.4,28.7,11:44,20.1,5:55,8.6
2017-10-11,22.6,26.2,11:21,20.3,23:51,5.9
2017-10-12,16.7,20.3,0:01,13.6,18:31,6.7
2017-10-13,16.9,22,14:23,12.7,6:50,9.3
2017-10-14,17.2,22,14:37,13.8,4:47,8.2
2017-10-15,16,17.3,13:10,13.7,7:34,3.6
2017-10-16,17.5,20.2,12:24,16.2,21:33,4
2017-10-17,17.9,21.8,13:25,15.9,6:09,5.9
2017-10-18,17.4,18.7,11:49,16.4,23:02,2.3
2017-10-19,17.8,22.2,12:58,15.6,5:05,6.6
2017-10-20,18.3,22.8,14:09,15.6,4:56,7.2
2017-10-21,18.4,22.6,12:21,15.3,6:19,7.3
2017-10-22,18.3,21.9,12:56,15.6,23:58,6.3
2017-10-23,15.3,20.1,12:54,13.3,22:17,6.8
2017-10-24,14.2,19.9,11:18,11.6,21:18,8.3
2017-10-25,15,20.8,12:38,11,4:07,9.8
2017-10-26,16.1,21,13:47,11.3,6:09,9.7
2017-10-27,17.8,22.7,12:09,13.4,5:07,9.3
2017-10-28,18.1,20.7,13:00,15.8,4:51,4.9
2017-10-29,17.4,23.7,13:20,10.4,23:53,13.3
2017-10-30,11.3,17.2,13:55,7.3,6:49,9.9
2017-10-31,13.6,19.4,13:31,7.6,6:19,11.8
2017-11-01,14.8,21.6,13:39,10.1,6:17,11.5
2017-11-02,16.4,21.5,12:58,12.2,6:46,9.3
2017-11-03,17.1,23.2,12:16,12.5,23:58,10.7
2017-11-04,11,16.3,13:15,7,6:26,9.3
2017-11-05,11.9,18.1,13:58,6.9,6:06,11.2
2017-11-06,13.8,19.4,13:53,8.4,5:46,11
2017-11-07,16.1,19.7,12:29,11.8,6:55,7.9
2017-11-08,18.1,23.6,12:52,13.9,23:54,9.7
2017-11-09,14.8,20.3,11:52,10.8,5:07,9.5
2017-11-10,16.4,21.1,13:23,11.5,4:51,9.6
2017-11-11,10,15.2,13:49,6.5,7:07,8.7
2017-11-12,11.7,17.7,13:57,7.3,5:19,10.4
2017-11-13,13.3,18.2,13:56,9,2:26,9.2
2017-11-14,13.7,18.4,13:16,8.7,23:55,9.7
2017-11-15,9.2,14.8,13:07,5.2,6:56,9.6
2017-11-16,7.1,12.3,13:48,3.2,6:28,9.1
2017-11-17,10.4,15.7,13:54,5.3,6:52,10.4
2017-11-18,7,11.6,0:01,0.9,23:47,10.7
2017-11-19,3.3,7.3,13:35,-1,6:44,8.3
2017-11-20,6,11.1,13:46,2.4,6:42,8.7
2017-11-21,8.5,12.8,12:28,4.3,7:08,8.5
2017-11-22,9.3,12.7,13:51,6.5,5:53,6.2
2017-11-23,5.6,10.4,11:53,2.7,23:42,7.7
2017-11-24,5.8,11,14:11,1.9,1:44,9.1
2017-11-25,7.2,11.6,13:56,1.6,2:11,10
2017-11-26,12.2,16.8,14:27,8,23:59,8.8
2017-11-27,12.3,17.3,13:14,7.7,0:49,9.6
2017-11-28,14.1,19.8,12:45,10.7,1:28,9.1
2017-11-29,12.8,17.2,12:14,10.4,23:57,6.8
2017-11-30,7.3,11.1,14:14,1.7,23:57,9.4
2017-12-01,2.4,7.9,13:34,-1.3,5:40,9.2
2017-12-02,5,10.7,12:55,0.4,0:54,10.3
2017-12-03,7.9,14.5,12:52,3,5:53,11.5
2017-12-04,7,11.6,12:03,-0.5,23:54,12.1
2017-12-05,0.4,4.8,14:43,-2.4,6:56,7.2
2017-12-06,3.8,9.8,14:04,-1.6,0:56,11.4
2017-12-07,6.9,11.6,12:02,3.4,0:08,8.2
2017-12-08,1.5,5.6,13:23,-1.2,7:25,6.8
2017-12-09,3.4,8.5,13:32,-1.9,6:20,10.4
2017-12-10,6.7,10.8,14:39,3.9,0:01,6.9
2017-12-11,1.2,5.7,12:53,-3.2,23:59,8.9
2017-12-12,-2.7,1.6,15:01,-6.1,6:43,7.7
2017-12-13,-1.3,4.5,14:28,-5.8,7:10,10.3
2017-12-14,2.9,9.8,13:43,-3.4,4:01,13.2
2017-12-15,4.8,9.9,14:28,1,6:14,8.9
2017-12-16,1.9,5.4,11:32,-2.8,23:51,8.2
2017-12-17,-1.4,2.8,14:31,-5.4,7:31,8.2
2017-12-18,2.6,7.5,14:02,-3.2,6:50,10.7
2017-12-19,3.5,7.6,14:44,-1,23:55,8.6
2017-12-20,1.9,8.2,14:28,-2.9,4:35,11.1
2017-12-21,4.3,9.8,14:31,0.8,4:41,9
2017-12-22,5.1,10.6,15:03,0.4,6:27,10.2
2017-12-23,8,13.4,14:05,4,7:57,9.4
2017-12-24,8.8,13.4,10:51,4.2,23:59,9.2
2017-12-25,3.4,7.5,14:14,0.1,23:50,7.4
2017-12-26,3,8.9,14:42,-0.7,2:03,9.6
2017-12-27,-0.6,3.7,15:15,-4.5,7:13,8.2
2017-12-28,2,6.2,13:29,-1.5,2:00,7.7
2017-12-29,5.8,11.4,14:50,1.3,2:12,10.1
2017-12-30,6.9,12.6,13:16,2.6,4:10,10
2017-12-31,5.5,9.3,14:42,1.2,23:59,8.1
2018-01-01,2.7,7.4,14:34,-1.1,7:24,8.5
2018-01-02,4.1,9.4,14:17,-0.3,6:36,9.7
2018-01-03,2.6,6.9,14:41,-0.2,23:40,7.1
